Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3325196,3779,2360.0,5,UPDATE
3325197,3779,2359.0,14,UPDATE
3325198,3169,1981.0,19,UPDATE
3325202,2249,1403.0,16,UPDATE
3325227,2999,1872.0,70,UPDATE
3325228,2999,1869.0,47,UPDATE
3325230,2879,1794.0,51,UPDATE
3328374,1489,927.0,48,UPDATE
3328376,1399,874.0,41,UPDATE
3328377,1449,901.0,23,UPDATE
3328378,1449,901.0,19,UPDATE
3328609,4979,3112.0,0,UPDATE
3328611,3889,2430.0,0,UPDATE
3328614,3159,1972.0,6,UPDATE
3328616,2899,1808.0,6,UPDATE
3328618,4359,2724.0,6,UPDATE
3328619,3009,1881.0,26,UPDATE
3328620,3019,1882.0,9,UPDATE
3328648,2369,1477.0,189,UPDATE
3328649,2429,1518.0,92,UPDATE
3328650,2829,1768.0,24,UPDATE
3328651,2909,1817.0,33,UPDATE
3328653,2579,1610.0,92,UPDATE
3328655,3069,1913.0,33,UPDATE
3328689,3599,2250.0,85,UPDATE
3328690,4219,2633.0,22,UPDATE
3328691,3479,2175.0,53,UPDATE
3328692,3629,2263.0,70,UPDATE
3328694,1799,1124.0,85,UPDATE
3328695,2769,1727.0,70,UPDATE
3328696,3419,2137.0,53,UPDATE
3328698,3739,2332.0,34,UPDATE
3329099,3009,1880.0,12,UPDATE
3329102,4079,2549.0,43,UPDATE
3329103,4839,3024.0,10,UPDATE
3329104,5029,3139.0,12,UPDATE
3329105,4109,2563.0,12,UPDATE
3329106,4179,2612.0,39,UPDATE
3329107,4009,2504.0,12,UPDATE
3329108,4169,2606.0,39,UPDATE
3329109,5029,3140.0,12,UPDATE
3329110,5339,3333.0,19,UPDATE
3329111,1919,1200.0,86,UPDATE
3329112,1929,1201.0,113,UPDATE
3329113,2939,1836.0,32,UPDATE
3329114,3049,1906.0,39,UPDATE
3329116,3859,2412.0,39,UPDATE
3329117,4809,3003.0,15,UPDATE
3329119,3959,2471.0,15,UPDATE
3329120,4189,2614.0,19,UPDATE
3329121,2029,1263.0,23,UPDATE
3329122,1769,1104.0,41,UPDATE
3329123,1979,1232.0,49,UPDATE
3329125,3039,1894.0,15,UPDATE
3329127,2959,1848.0,32,UPDATE
3329129,4049,2526.0,11,UPDATE
3329130,3539,2208.0,20,UPDATE
3329131,3949,2464.0,24,UPDATE
3329253,3209,2006.0,16,UPDATE
3329257,4199,2619.0,4,UPDATE
3329261,3079,1922.0,3,UPDATE
3329276,1439,895.0,200,UPDATE
3331813,4259,2661.0,70,UPDATE
3331814,4259,2658.0,47,UPDATE
3331815,3239,2022.0,32,UPDATE
3331816,3239,2022.0,24,UPDATE
3332501,2089,1306.0,73,UPDATE
3332523,1359,846.0,85,UPDATE
3333062,1279,794.0,197,UPDATE
3333063,1279,795.0,197,UPDATE
3333064,1919,1197.0,112,UPDATE
3333065,1949,1215.0,197,UPDATE
3333102,1499,933.0,60,UPDATE
3333103,1469,918.0,65,UPDATE
3333104,1509,943.0,74,UPDATE
3333108,1509,943.0,59,UPDATE
3333860,1319,821.0,10,UPDATE
3333914,1449,901.0,39,UPDATE
3333926,1479,925.0,20,UPDATE
3333970,1569,981.0,30,UPDATE
3333977,1769,1106.0,40,UPDATE
3333993,1799,1123.0,25,UPDATE
3333997,1699,1060.0,47,UPDATE
3334192,1839,1150.0,32,UPDATE
3334194,1739,1083.0,5,UPDATE
3334195,1999,1245.0,14,UPDATE
3334263,1679,1047.0,15,UPDATE
3334264,1729,1078.0,31,UPDATE
3334265,1629,1017.0,15,UPDATE
3334266,1629,1017.0,22,UPDATE
3334267,1879,1169.0,8,UPDATE
3334268,1679,1048.0,5,UPDATE
3334270,1629,1017.0,5,UPDATE
3334281,2369,1481.0,7,UPDATE
3334282,2439,1523.0,15,UPDATE
3334284,2309,1439.0,10,UPDATE
3334285,2649,1654.0,3,UPDATE
3334286,2369,1481.0,2,UPDATE
3334287,2789,1739.0,0,UPDATE
3334288,2309,1439.0,2,UPDATE
3334300,1539,958.0,68,UPDATE
3334301,1579,985.0,44,UPDATE
3334305,1529,956.0,25,UPDATE
3334306,1549,968.0,52,UPDATE
3334307,1579,984.0,56,UPDATE
3334311,1709,1064.0,27,UPDATE
3334312,1709,1066.0,55,UPDATE
3334313,1759,1099.0,63,UPDATE
3334314,1819,1133.0,16,UPDATE
3334315,1719,1070.0,56,UPDATE
3334316,1599,1000.0,58,UPDATE
3334317,1649,1026.0,25,UPDATE
3334318,1649,1026.0,55,UPDATE
3334319,1689,1056.0,59,UPDATE
3334343,1609,1003.0,17,UPDATE
3334346,1489,927.0,52,UPDATE
3334347,1509,938.0,30,UPDATE
3334348,1579,987.0,37,UPDATE
3334646,7649,4779.0,0,UPDATE
3334654,8089,5055.0,0,UPDATE
3334662,8089,5056.0,0,UPDATE
3334666,10149,6341.0,0,UPDATE
3334730,5339,3335.0,3,UPDATE
3334746,5749,3588.0,3,UPDATE
3334863,1769,1104.0,53,UPDATE
3334864,2769,1731.0,26,UPDATE
3334865,3519,2198.0,5,UPDATE
3334866,4469,2791.0,5,UPDATE
3334879,1839,1149.0,63,UPDATE
3334880,2839,1772.0,31,UPDATE
3334883,4559,2846.0,8,UPDATE
3334884,5539,3461.0,8,UPDATE
3334887,1799,1125.0,109,UPDATE
3334888,2769,1731.0,54,UPDATE
3334891,4449,2778.0,8,UPDATE
3334892,5409,3376.0,8,UPDATE
3334893,5109,3193.0,26,UPDATE
3334894,6039,3775.0,21,UPDATE
3334947,1449,905.0,63,UPDATE
3334952,2299,1437.0,50,UPDATE
3334953,1479,924.0,119,UPDATE
3334954,2419,1508.0,70,UPDATE
3334956,1409,881.0,53,UPDATE
3334958,1349,838.0,63,UPDATE
3334963,1589,988.0,19,UPDATE
3334964,1559,971.0,17,UPDATE
3334965,1489,931.0,47,UPDATE
3334966,1459,912.0,47,UPDATE
3334968,1419,884.0,54,UPDATE
3335333,1579,982.0,48,UPDATE
3335334,1619,1010.0,15,UPDATE
3335335,1529,954.0,37,UPDATE
3335336,1529,954.0,13,UPDATE
3335337,1529,954.0,13,UPDATE
3335338,1579,982.0,13,UPDATE
3335339,1529,954.0,13,UPDATE
3335340,1529,954.0,11,UPDATE
3335341,1669,1038.0,120,UPDATE
3335342,1709,1067.0,37,UPDATE
3335343,1619,1009.0,86,UPDATE
3335344,1619,1009.0,21,UPDATE
3335345,1619,1009.0,13,UPDATE
3335346,1669,1038.0,31,UPDATE
3335347,1619,1009.0,11,UPDATE
3335348,1619,1009.0,30,UPDATE
3335349,1749,1089.0,119,UPDATE
3335350,1799,1123.0,35,UPDATE
3335351,1699,1061.0,85,UPDATE
3335352,1699,1058.0,20,UPDATE
3335353,1699,1058.0,13,UPDATE
3335354,1749,1089.0,28,UPDATE
3335355,1699,1058.0,13,UPDATE
3335356,1699,1058.0,29,UPDATE
3335357,3309,2065.0,25,UPDATE
3335358,3409,2129.0,7,UPDATE
3335359,3219,2007.0,17,UPDATE
3335360,3209,2006.0,5,UPDATE
3335361,3209,2002.0,6,UPDATE
3335362,3309,2065.0,6,UPDATE
3335363,3209,2002.0,5,UPDATE
3335364,3209,2006.0,5,UPDATE
3335365,2869,1792.0,49,UPDATE
3335366,2959,1844.0,15,UPDATE
3335367,2789,1741.0,34,UPDATE
3335368,2789,1741.0,8,UPDATE
3335369,2789,1741.0,6,UPDATE
3335370,2869,1792.0,13,UPDATE
3335372,2789,1741.0,12,UPDATE
3335373,2999,1869.0,42,UPDATE
3335374,3079,1924.0,13,UPDATE
3335375,2909,1814.0,29,UPDATE
3335376,2909,1814.0,7,UPDATE
3335377,2909,1814.0,6,UPDATE
3335378,2999,1869.0,9,UPDATE
3335379,2909,1818.0,2,UPDATE
3335380,2909,1814.0,9,UPDATE
3335381,3059,1911.0,43,UPDATE
3335382,3149,1968.0,12,UPDATE
3335383,2979,1861.0,29,UPDATE
3335384,2969,1855.0,7,UPDATE
3335385,2969,1855.0,6,UPDATE
3335386,3059,1911.0,10,UPDATE
3335387,2979,1859.0,4,UPDATE
3335388,2969,1855.0,9,UPDATE
3335389,3199,1999.0,43,UPDATE
3335390,3299,2058.0,13,UPDATE
3335391,3109,1941.0,30,UPDATE
3335392,3109,1941.0,7,UPDATE
3335393,3109,1941.0,6,UPDATE
3335394,3199,1999.0,10,UPDATE
3335395,3109,1940.0,4,UPDATE
3335396,3109,1941.0,9,UPDATE
3335398,3289,2053.0,6,UPDATE
3335399,3099,1937.0,10,UPDATE
3335400,3099,1933.0,6,UPDATE
3335401,3099,1936.0,5,UPDATE
3335402,3189,1993.0,5,UPDATE
3335403,3099,1933.0,5,UPDATE
3335404,3099,1937.0,2,UPDATE
3335405,1639,1021.0,51,UPDATE
3335406,1679,1050.0,16,UPDATE
3335408,1589,993.0,8,UPDATE
3335409,1589,993.0,5,UPDATE
3335410,1639,1021.0,13,UPDATE
3335411,1589,993.0,6,UPDATE
3335412,1589,993.0,13,UPDATE
3335413,1469,917.0,20,UPDATE
3335415,1429,891.0,13,UPDATE
3335416,1429,891.0,5,UPDATE
3335417,1429,891.0,6,UPDATE
3335418,1469,917.0,6,UPDATE
3335419,1429,891.0,6,UPDATE
3335420,1429,891.0,6,UPDATE
3335421,2789,1743.0,21,UPDATE
3335422,2869,1793.0,5,UPDATE
3335423,2719,1694.0,19,UPDATE
3335424,2709,1693.0,4,UPDATE
3335425,2709,1693.0,4,UPDATE
3335426,2789,1743.0,5,UPDATE
3335427,2709,1693.0,4,UPDATE
3335428,2709,1693.0,5,UPDATE
3335429,2949,1841.0,21,UPDATE
3335430,3039,1894.0,6,UPDATE
3335431,2859,1787.0,21,UPDATE
3335432,2859,1787.0,4,UPDATE
3335433,2859,1787.0,4,UPDATE
3335434,2949,1841.0,5,UPDATE
3335435,2859,1787.0,4,UPDATE
3335436,2859,1787.0,5,UPDATE
3335437,2889,1805.0,8,UPDATE
3335438,2979,1858.0,4,UPDATE
3335439,2809,1753.0,5,UPDATE
3335440,2809,1753.0,4,UPDATE
3335441,2809,1753.0,3,UPDATE
3335442,2889,1805.0,4,UPDATE
3335443,2809,1753.0,4,UPDATE
3335444,2809,1753.0,3,UPDATE
3335858,2109,1318.0,64,UPDATE
3335863,2849,1780.0,52,UPDATE
3335871,6669,4163.0,25,UPDATE
3335873,2999,1875.0,32,UPDATE
3335884,6329,3952.0,21,UPDATE
3335888,3189,1990.0,164,UPDATE
3335889,3299,2060.0,54,UPDATE
3335890,3489,2177.0,97,UPDATE
3335891,3049,1902.0,164,UPDATE
3335892,3159,1970.0,54,UPDATE
3335893,3229,2018.0,102,UPDATE
3337377,809,505.0,36,UPDATE
3337378,799,499.0,41,UPDATE
3337379,809,501.0,9,UPDATE
3337380,799,499.0,9,UPDATE
3337381,799,499.0,12,UPDATE
3337382,799,497.0,22,UPDATE
3337383,819,507.0,29,UPDATE
3337384,799,497.0,8,UPDATE
3337385,799,497.0,9,UPDATE
3337386,799,497.0,9,UPDATE
3337388,759,469.0,107,UPDATE
3337389,819,509.0,21,UPDATE
3337390,819,508.0,21,UPDATE
3337391,819,508.0,28,UPDATE
3337393,839,521.0,45,UPDATE
3337394,839,521.0,9,UPDATE
3337395,839,521.0,7,UPDATE
3337396,839,521.0,11,UPDATE
3337397,1039,644.0,13,UPDATE
3337398,1039,644.0,15,UPDATE
3337399,1039,644.0,7,UPDATE
3337400,1039,644.0,9,UPDATE
3337401,1039,644.0,9,UPDATE
3337402,969,604.0,53,UPDATE
3337403,969,603.0,82,UPDATE
3337404,1049,653.0,10,UPDATE
3337405,1049,652.0,14,UPDATE
3337406,1049,652.0,17,UPDATE
3337408,1069,666.0,29,UPDATE
3337410,1069,664.0,7,UPDATE
3337411,1069,664.0,9,UPDATE
3337412,999,622.0,52,UPDATE
3337413,999,623.0,65,UPDATE
3337415,1079,674.0,13,UPDATE
3337416,1079,675.0,15,UPDATE
3337417,1029,641.0,55,UPDATE
3337418,1049,653.0,56,UPDATE
3337421,1119,694.0,19,UPDATE
3337422,1169,726.0,44,UPDATE
3337423,1079,670.0,55,UPDATE
3337424,1169,728.0,9,UPDATE
3337425,1169,726.0,8,UPDATE
3337427,1209,754.0,11,UPDATE
3337428,1209,753.0,17,UPDATE
3337430,1209,753.0,9,UPDATE
3337431,1209,753.0,9,UPDATE
3337698,1149,716.0,2,UPDATE
3337800,559,346.0,0,UPDATE
3337813,579,359.0,2,UPDATE
3337865,1149,718.0,0,UPDATE
3339141,2629,1641.0,67,UPDATE
3339142,2589,1614.0,56,UPDATE
3339149,2779,1732.0,11,UPDATE
3339165,3389,2115.0,28,UPDATE
3339185,4349,2715.0,5,UPDATE
3339191,4739,2958.0,7,UPDATE
3339195,4859,3033.0,25,UPDATE
3339196,4929,3077.0,21,UPDATE
3339197,5209,3253.0,5,UPDATE
3339198,5029,3140.0,3,UPDATE
3339314,4679,2924.0,1,UPDATE
3339320,4519,2822.0,1,UPDATE
3339323,5019,3133.0,9,UPDATE
3339325,4899,3060.0,3,UPDATE
3339328,4879,3044.0,1,UPDATE
3339329,5479,3424.0,2,UPDATE
3339332,5459,3409.0,3,UPDATE
3339334,5579,3483.0,1,UPDATE
3339338,5939,3712.0,5,UPDATE
3339341,5459,3412.0,2,UPDATE
3339342,6199,3871.0,4,UPDATE
3339362,2929,1831.0,0,UPDATE
3339369,3029,1893.0,2,UPDATE
3339379,3949,2468.0,29,UPDATE
3339383,3809,2379.0,2,UPDATE
3339393,4419,2758.0,8,UPDATE
3339396,4579,2857.0,2,UPDATE
3339400,4999,3122.0,9,UPDATE
3339402,4879,3050.0,3,UPDATE
3339404,5009,3129.0,0,UPDATE
3339405,4819,3008.0,0,UPDATE
3339406,5419,3386.0,4,UPDATE
3339407,5639,3522.0,4,UPDATE
3339408,5539,3458.0,1,UPDATE
3339409,5409,3380.0,4,UPDATE
3339414,5829,3638.0,14,UPDATE
3339415,5889,3678.0,9,UPDATE
3339417,6219,3884.0,0,UPDATE
3339418,5419,3386.0,0,UPDATE
3339514,3149,1966.0,5,UPDATE
3339532,3769,2351.0,11,UPDATE
3339533,3689,2301.0,20,UPDATE
3339535,3579,2232.0,3,UPDATE
3339537,3849,2404.0,5,UPDATE
3339545,4589,2865.0,1,UPDATE
3339546,4459,2783.0,9,UPDATE
3339556,4649,2903.0,3,UPDATE
3339559,4949,3091.0,1,UPDATE
3339563,5469,3414.0,3,UPDATE
3339564,5479,3423.0,0,UPDATE
3339565,5589,3491.0,1,UPDATE
3339567,5709,3567.0,5,UPDATE
3339568,5719,3571.0,9,UPDATE
3339571,6429,4016.0,0,UPDATE
3339572,5479,3419.0,2,UPDATE
3339591,3129,1952.0,5,UPDATE
3339593,2969,1852.0,0,UPDATE
3339600,3079,1925.0,2,UPDATE
3339610,3659,2283.0,26,UPDATE
3339612,3549,2217.0,9,UPDATE
3339614,3829,2390.0,2,UPDATE
3339620,4419,2759.0,2,UPDATE
3339623,4429,2766.0,12,UPDATE
3339624,4429,2764.0,8,UPDATE
3339633,4629,2893.0,3,UPDATE
3339635,5009,3131.0,0,UPDATE
3339636,4889,3055.0,0,UPDATE
3339640,5419,3386.0,4,UPDATE
3339644,5659,3534.0,14,UPDATE
3339645,5679,3544.0,14,UPDATE
3339649,5429,3393.0,0,UPDATE
3339803,2879,1796.0,6,UPDATE
3339804,3029,1892.0,5,UPDATE
3339816,3149,1968.0,3,UPDATE
3339843,4769,2978.0,9,UPDATE
3339844,4949,3091.0,7,UPDATE
3339846,4829,3017.0,1,UPDATE
3339850,5389,3367.0,1,UPDATE
3339855,5549,3467.0,11,UPDATE
3339856,5609,3503.0,10,UPDATE
3339858,5829,3642.0,1,UPDATE
3343982,4289,2677.0,20,UPDATE
3343986,4199,2623.0,5,UPDATE
3343988,5019,3136.0,0,UPDATE
3343994,5129,3206.0,1,UPDATE
3344003,5449,3404.0,9,UPDATE
3344005,5329,3327.0,3,UPDATE
3344008,5299,3310.0,1,UPDATE
3344012,5899,3686.0,3,UPDATE
3344014,6039,3769.0,1,UPDATE
3344016,6379,3986.0,5,UPDATE
3344017,6299,3933.0,6,UPDATE
3344018,6269,3918.0,5,UPDATE
3344020,6609,4128.0,0,UPDATE
3344021,5859,3661.0,2,UPDATE
3344022,6529,4077.0,4,UPDATE
3344042,3279,2049.0,0,UPDATE
3344049,3369,2103.0,2,UPDATE
3344063,4179,2609.0,2,UPDATE
3344065,4989,3118.0,0,UPDATE
3344073,4909,3068.0,8,UPDATE
3344076,4919,3072.0,2,UPDATE
3344078,4759,2971.0,0,UPDATE
3344080,5529,3456.0,10,UPDATE
3344082,5309,3317.0,3,UPDATE
3344084,5449,3405.0,0,UPDATE
3344085,5239,3275.0,0,UPDATE
3344086,5869,3663.0,4,UPDATE
3344087,6099,3809.0,4,UPDATE
3344088,6009,3752.0,1,UPDATE
3344089,5859,3657.0,3,UPDATE
3344094,6239,3899.0,10,UPDATE
3344095,6219,3885.0,9,UPDATE
3344097,6549,4093.0,0,UPDATE
3344098,5819,3634.0,0,UPDATE
3344215,3999,2494.0,3,UPDATE
3344219,4949,3088.0,0,UPDATE
3344226,4809,3005.0,9,UPDATE
3344236,4989,3115.0,3,UPDATE
3344239,5399,3371.0,1,UPDATE
3344243,5819,3636.0,3,UPDATE
3344244,5949,3714.0,0,UPDATE
3344245,6069,3791.0,1,UPDATE
3344247,6149,3841.0,5,UPDATE
3344248,6129,3831.0,9,UPDATE
3344251,6909,4318.0,0,UPDATE
3344252,5889,3680.0,2,UPDATE
3344292,3969,2478.0,8,UPDATE
3344296,4919,3070.0,12,UPDATE
3344303,4789,2989.0,12,UPDATE
3344304,4839,3024.0,2,UPDATE
3344309,4929,3081.0,0,UPDATE
3344313,4969,3105.0,3,UPDATE
3344315,5479,3420.0,0,UPDATE
3344316,5339,3335.0,0,UPDATE
3344320,5779,3608.0,4,UPDATE
3344324,6099,3808.0,14,UPDATE
3344325,6089,3804.0,9,UPDATE
3344328,6859,4282.0,0,UPDATE
3344329,5849,3653.0,0,UPDATE
3344922,1239,774.0,25,UPDATE
3344935,1579,986.0,21,UPDATE
3344940,1979,1232.0,10,UPDATE
3344948,1999,1247.0,2,UPDATE
3344953,2059,1286.0,7,UPDATE
3344958,2229,1393.0,2,UPDATE
3344959,2209,1377.0,1,UPDATE
3344963,2299,1435.0,10,UPDATE
3345114,1699,1059.0,45,UPDATE
3345115,1549,963.0,72,UPDATE
3345119,1469,915.0,61,UPDATE
3345124,1399,874.0,61,UPDATE
3345239,3839,2396.0,30,UPDATE
3345289,4989,3118.0,30,UPDATE
3345339,2579,1611.0,61,UPDATE
3345389,3759,2345.0,61,UPDATE
3345419,5159,3225.0,30,UPDATE
3346623,4009,2505.0,114,UPDATE
3346663,4849,3029.0,114,UPDATE
3346683,2739,1708.0,114,UPDATE
3346833,3169,1981.0,114,UPDATE
3346843,4339,2708.0,114,UPDATE
3347123,5629,3516.0,46,UPDATE
3347130,3729,2327.0,27,UPDATE
3347137,3919,2447.0,52,UPDATE
3347138,4099,2562.0,32,UPDATE
3347153,4089,2552.0,93,UPDATE
3347161,4579,2859.0,98,UPDATE
3347162,4829,3017.0,14,UPDATE
3347163,4559,2845.0,93,UPDATE
3347181,4579,2862.0,98,UPDATE
3347182,4739,2957.0,14,UPDATE
3347183,4569,2856.0,93,UPDATE
3347189,4859,3036.0,89,UPDATE
3347198,3689,2303.0,32,UPDATE
3347199,3579,2237.0,89,UPDATE
3347218,5059,3159.0,32,UPDATE
3347219,4839,3020.0,89,UPDATE
3347233,5579,3483.0,93,UPDATE
3347936,4429,2764.0,52,UPDATE
3347937,4709,2943.0,89,UPDATE
3347939,5149,3213.0,98,UPDATE
3347940,5059,3162.0,93,UPDATE
3347950,3029,1891.0,52,UPDATE
3347952,3279,2046.0,27,UPDATE
3348185,3189,1991.0,61,UPDATE
3348305,5489,3429.0,30,UPDATE
3348355,5859,3662.0,61,UPDATE
3348545,3179,1985.0,61,UPDATE
3348565,4649,2901.0,30,UPDATE
3349094,4509,2818.0,15,UPDATE
3349095,4529,2827.0,44,UPDATE
3349203,5519,3445.0,25,UPDATE
3349204,6209,3879.0,15,UPDATE
3349205,5879,3673.0,44,UPDATE
3349206,6049,3781.0,13,UPDATE
3349207,6019,3757.0,48,UPDATE
3349208,6289,3927.0,15,UPDATE
3349209,5989,3741.0,46,UPDATE
3349213,4279,2673.0,52,UPDATE
3349214,4549,2842.0,31,UPDATE
3349215,4479,2794.0,89,UPDATE
3349216,4589,2864.0,27,UPDATE
3349217,4609,2877.0,98,UPDATE
3349223,4439,2771.0,52,UPDATE
3349224,5159,3221.0,31,UPDATE
3349225,4709,2940.0,89,UPDATE
3349226,4839,3021.0,27,UPDATE
3349227,4919,3072.0,98,UPDATE
3349228,5329,3326.0,14,UPDATE
3349229,4899,3062.0,86,UPDATE
3349233,4839,3019.0,52,UPDATE
3349234,5499,3432.0,31,UPDATE
3349235,5219,3262.0,89,UPDATE
3349237,5459,3410.0,98,UPDATE
3349238,5779,3612.0,14,UPDATE
3349239,5449,3402.0,86,UPDATE
3349243,5379,3361.0,52,UPDATE
3349244,5999,3750.0,31,UPDATE
3349245,5619,3509.0,89,UPDATE
3349247,6029,3765.0,98,UPDATE
3349248,6189,3867.0,14,UPDATE
3349249,5949,3717.0,86,UPDATE
3349253,5739,3583.0,52,UPDATE
3349254,6789,4242.0,31,UPDATE
3349255,5999,3745.0,89,UPDATE
3349256,6369,3976.0,27,UPDATE
3349257,6459,4034.0,95,UPDATE
3349258,6879,4296.0,14,UPDATE
3349259,6479,4050.0,86,UPDATE
3349264,3129,1956.0,61,UPDATE
3349271,4049,2529.0,30,UPDATE
3349278,4559,2844.0,30,UPDATE
3349285,4199,2625.0,61,UPDATE
3349292,4959,3094.0,30,UPDATE
3349313,4909,3064.0,61,UPDATE
3349327,3309,2066.0,61,UPDATE
3349334,3799,2373.0,61,UPDATE
3349341,3989,2489.0,61,UPDATE
3349348,5449,3403.0,30,UPDATE
3349355,4239,2645.0,61,UPDATE
3349362,4479,2795.0,61,UPDATE
3349369,4959,3098.0,61,UPDATE
3349376,5439,3394.0,61,UPDATE
3349383,5819,3634.0,61,UPDATE
3349516,3069,1918.0,61,UPDATE
3349537,4199,2620.0,61,UPDATE
3349544,4939,3083.0,30,UPDATE
3349551,4689,2930.0,61,UPDATE
3349558,5299,3309.0,30,UPDATE
3349572,3559,2222.0,61,UPDATE
3349579,3299,2061.0,61,UPDATE
3349586,3789,2368.0,61,UPDATE
3349593,3979,2485.0,61,UPDATE
3349600,5439,3395.0,30,UPDATE
3349607,4229,2639.0,61,UPDATE
3349621,4949,3093.0,61,UPDATE
3349628,5429,3389.0,61,UPDATE
3349635,5809,3630.0,61,UPDATE
3349771,3099,1935.0,114,UPDATE
3349778,3889,2430.0,56,UPDATE
3349792,4329,2704.0,114,UPDATE
3349799,4889,3052.0,56,UPDATE
3349806,4949,3090.0,114,UPDATE
3349813,5259,3284.0,56,UPDATE
3349820,5159,3222.0,114,UPDATE
3349848,4109,2565.0,114,UPDATE
3349862,4209,2631.0,114,UPDATE
3349869,4609,2878.0,114,UPDATE
3349876,5129,3203.0,114,UPDATE
3349883,5719,3575.0,114,UPDATE
3349890,6129,3831.0,114,UPDATE
3349893,3219,2012.0,52,UPDATE
3349894,3279,2046.0,89,UPDATE
3349895,3399,2119.0,27,UPDATE
3349897,3309,2063.0,93,UPDATE
3349908,4849,3026.0,44,UPDATE
3349909,4949,3092.0,13,UPDATE
3349910,4819,3010.0,48,UPDATE
3349911,4879,3044.0,46,UPDATE
3349914,4279,2671.0,52,UPDATE
3349915,4349,2715.0,89,UPDATE
3349916,4429,2768.0,27,UPDATE
3349918,4479,2796.0,93,UPDATE
3349922,5329,3329.0,44,UPDATE
3349923,5439,3397.0,13,UPDATE
3349925,5369,3355.0,46,UPDATE
3349928,4679,2925.0,52,UPDATE
3349930,5119,3195.0,27,UPDATE
3349931,5119,3199.0,98,UPDATE
3349932,5099,3186.0,93,UPDATE
3349935,5239,3272.0,25,UPDATE
3349936,5609,3502.0,44,UPDATE
3349937,5529,3453.0,13,UPDATE
3349938,5679,3549.0,48,UPDATE
3349939,5779,3607.0,46,UPDATE
3349942,4809,3006.0,52,UPDATE
3349943,5129,3205.0,89,UPDATE
3349944,5059,3160.0,27,UPDATE
3349945,5479,3420.0,98,UPDATE
3349946,5399,3374.0,93,UPDATE
3349949,3589,2239.0,52,UPDATE
3349988,4439,2770.0,93,UPDATE
3349991,4389,2742.0,52,UPDATE
3349992,4609,2876.0,89,UPDATE
3349993,4779,2987.0,27,UPDATE
3349994,4859,3036.0,98,UPDATE
3349995,4839,3025.0,93,UPDATE
3349998,4709,2938.0,52,UPDATE
3349999,5189,3242.0,89,UPDATE
3350000,5109,3192.0,27,UPDATE
3350001,5399,3370.0,98,UPDATE
3350002,5379,3358.0,93,UPDATE
3350005,5319,3322.0,52,UPDATE
3350006,5579,3485.0,89,UPDATE
3350007,5589,3491.0,27,UPDATE
3350008,5949,3714.0,98,UPDATE
3350009,5879,3669.0,93,UPDATE
3350012,5669,3541.0,52,UPDATE
3350013,5949,3718.0,89,UPDATE
3350014,6279,3925.0,27,UPDATE
3350015,6369,3981.0,95,UPDATE
3350016,6399,3996.0,93,UPDATE
3350019,3419,2136.0,18,UPDATE
3350021,3409,2126.0,41,UPDATE
3350022,3539,2207.0,22,UPDATE
