Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3284346,5129,3205.0,32,UPDATE
3284347,4149,2589.0,46,UPDATE
3284348,5419,3387.0,46,UPDATE
3284349,5469,3417.0,53,UPDATE
3284350,6489,4055.0,53,UPDATE
3284351,3779,2360.0,27,UPDATE
3284352,4989,3113.0,27,UPDATE
3284353,3929,2456.0,32,UPDATE
3284354,5139,3207.0,32,UPDATE
3284355,4169,2603.0,46,UPDATE
3284356,5369,3351.0,46,UPDATE
3284357,5499,3434.0,49,UPDATE
3284358,6529,4081.0,36,UPDATE
3284363,3949,2468.0,26,UPDATE
3284364,5259,3284.0,26,UPDATE
3284367,3679,2295.0,73,UPDATE
3284368,4909,3064.0,49,UPDATE
3284371,3969,2481.0,26,UPDATE
3284372,5199,3249.0,26,UPDATE
3284381,5829,3643.0,29,UPDATE
3284382,6669,4163.0,29,UPDATE
3284383,4119,2572.0,63,UPDATE
3284384,5499,3437.0,63,UPDATE
3284389,5919,3694.0,30,UPDATE
3284390,6739,4212.0,30,UPDATE
3284392,4419,2759.0,57,UPDATE
3284393,3599,2247.0,84,UPDATE
3284394,4469,2790.0,72,UPDATE
3284395,3459,2161.0,49,UPDATE
3284396,4459,2785.0,36,UPDATE
3284397,2739,1710.0,39,UPDATE
3284398,4129,2576.0,51,UPDATE
3284399,4459,2782.0,53,UPDATE
3284400,6159,3848.0,39,UPDATE
3284401,4679,2919.0,53,UPDATE
3284402,6249,3903.0,39,UPDATE
3284403,6479,4045.0,39,UPDATE
3284404,7759,4850.0,26,UPDATE
3284407,3649,2279.0,40,UPDATE
3284408,4949,3091.0,40,UPDATE
3284409,3829,2393.0,28,UPDATE
3284410,5129,3206.0,28,UPDATE
3284411,5319,3322.0,11,UPDATE
3284412,6219,3885.0,11,UPDATE
3284413,2539,1583.0,51,UPDATE
3284414,3429,2141.0,51,UPDATE
3284415,3819,2382.0,104,UPDATE
3284416,5189,3243.0,84,UPDATE
3284417,3999,2499.0,64,UPDATE
3284418,5379,3362.0,64,UPDATE
3284419,5579,3484.0,54,UPDATE
3284420,6389,3991.0,54,UPDATE
3284422,3299,2057.0,28,UPDATE
3284423,3669,2291.0,40,UPDATE
3284424,4899,3060.0,40,UPDATE
3284425,3849,2406.0,28,UPDATE
3284426,5079,3175.0,28,UPDATE
3284427,5259,3287.0,11,UPDATE
3284428,6259,3911.0,11,UPDATE
3310145,2039,1271.0,39,UPDATE
3315006,1879,1175.0,0,UPDATE
3315007,1849,1152.0,0,UPDATE
3315008,1829,1140.0,0,UPDATE
3315009,1879,1175.0,0,UPDATE
3315010,1849,1155.0,0,UPDATE
3315016,1889,1179.0,0,UPDATE
3315017,1879,1174.0,0,UPDATE
3315018,1869,1164.0,0,UPDATE
3315019,1919,1199.0,0,UPDATE
3315020,1929,1201.0,0,UPDATE
3315021,1749,1088.0,0,UPDATE
3315026,1779,1112.0,0,UPDATE
3315027,1879,1175.0,0,UPDATE
3315028,1829,1143.0,0,UPDATE
3315029,1889,1177.0,0,UPDATE
3321360,2939,1832.0,34,UPDATE
3321361,2609,1631.0,6,UPDATE
3321362,2689,1678.0,70,UPDATE
3321363,2689,1679.0,25,UPDATE
3321364,2779,1737.0,70,UPDATE
3321366,4399,2748.0,22,UPDATE
3321367,3919,2447.0,3,UPDATE
3321368,4029,2517.0,46,UPDATE
3321369,4029,2518.0,16,UPDATE
3321370,4269,2667.0,34,UPDATE
3321373,4089,2555.0,13,UPDATE
3321374,3449,2155.0,34,UPDATE
3321376,3349,2092.0,70,UPDATE
3321378,3359,2099.0,70,UPDATE
3321382,4819,3012.0,34,UPDATE
3321384,5869,3664.0,16,UPDATE
3321385,5219,3262.0,2,UPDATE
3321386,5559,3474.0,34,UPDATE
3321388,3369,2105.0,15,UPDATE
3321391,2249,1406.0,25,UPDATE
3321392,6449,4029.0,16,UPDATE
3321393,5759,3597.0,2,UPDATE
3321394,6189,3863.0,25,UPDATE
3321396,3609,2253.0,6,UPDATE
3321397,3959,2470.0,15,UPDATE
3321398,1159,723.0,82,UPDATE
3321400,1799,1124.0,82,UPDATE
3321402,2319,1446.0,40,UPDATE
3321416,4049,2528.0,34,UPDATE
3321418,4309,2688.0,28,UPDATE
3321420,3969,2481.0,70,UPDATE
3321424,3969,2477.0,70,UPDATE
3321426,4029,2513.0,0,UPDATE
3321428,6019,3758.0,22,UPDATE
3321430,5949,3715.0,17,UPDATE
3321431,5439,3400.0,3,UPDATE
3321432,6249,3905.0,0,UPDATE
3321434,5919,3695.0,46,UPDATE
3321436,5739,3586.0,17,UPDATE
3321440,5979,3734.0,34,UPDATE
3321442,5789,3613.0,17,UPDATE
3321444,6069,3793.0,0,UPDATE
3321446,5949,3713.0,70,UPDATE
3321448,5759,3599.0,17,UPDATE
3321450,6029,3768.0,0,UPDATE
3321452,5159,3220.0,34,UPDATE
3321454,5039,3144.0,17,UPDATE
3321456,5359,3347.0,0,UPDATE
3321478,7059,4412.0,34,UPDATE
3321482,8089,5056.0,16,UPDATE
3321484,7999,4999.0,16,UPDATE
3321485,7529,4702.0,0,UPDATE
3321486,8219,5135.0,0,UPDATE
3321488,7929,4955.0,34,UPDATE
3321490,7849,4906.0,34,UPDATE
3321492,8049,5026.0,0,UPDATE
3321494,5689,3553.0,15,UPDATE
3321500,4009,2505.0,40,UPDATE
3321503,4079,2550.0,0,UPDATE
3321506,9289,5806.0,16,UPDATE
3321508,9179,5736.0,16,UPDATE
3321510,9199,5747.0,25,UPDATE
3321512,9099,5684.0,25,UPDATE
3321514,5259,3287.0,25,UPDATE
3321517,5339,3332.0,0,UPDATE
3324225,4019,2512.0,43,UPDATE
3324604,5699,3562.0,9,UPDATE
3324605,6449,4030.0,2,UPDATE
3324606,6329,3956.0,1,UPDATE
3324607,6199,3875.0,1,UPDATE
3324609,4919,3072.0,43,UPDATE
3324610,4849,3028.0,56,UPDATE
3324611,4919,3072.0,41,UPDATE
3324612,5219,3261.0,8,UPDATE
3324613,5219,3261.0,7,UPDATE
3324614,5219,3261.0,7,UPDATE
3324615,5219,3261.0,10,UPDATE
3324616,5219,3261.0,11,UPDATE
3324617,5109,3191.0,15,UPDATE
3324618,5069,3166.0,22,UPDATE
3324628,5109,3189.0,30,UPDATE
3324629,5109,3189.0,38,UPDATE
3324630,5109,3189.0,31,UPDATE
3324631,5259,3287.0,6,UPDATE
3324632,5259,3287.0,7,UPDATE
3324633,5259,3287.0,7,UPDATE
3324634,5259,3287.0,7,UPDATE
3324635,5259,3287.0,5,UPDATE
3324636,5299,3312.0,9,UPDATE
3324637,5649,3527.0,1,UPDATE
3324638,6409,4001.0,0,UPDATE
3324639,5089,3178.0,18,UPDATE
3324640,5419,3383.0,17,UPDATE
3324641,6709,4188.0,4,UPDATE
3324643,5189,3238.0,3,UPDATE
3324645,5179,3235.0,5,UPDATE
3324646,5179,3235.0,5,UPDATE
3324647,5499,3437.0,0,UPDATE
3324648,5949,3714.0,0,UPDATE
3324658,6069,3790.0,11,UPDATE
3324659,6459,4033.0,4,UPDATE
3324660,5669,3543.0,0,UPDATE
3324661,6259,3908.0,3,UPDATE
3324662,5499,3434.0,0,UPDATE
3324663,6259,3907.0,0,UPDATE
3324664,6249,3906.0,0,UPDATE
3324665,5499,3432.0,0,UPDATE
3324666,6299,3937.0,0,UPDATE
3324686,4279,2669.0,12,UPDATE
3324687,5029,3139.0,2,UPDATE
3324688,4919,3070.0,1,UPDATE
3324689,4689,2931.0,1,UPDATE
3324713,3939,2458.0,7,UPDATE
3324714,3939,2458.0,7,UPDATE
3324715,3939,2458.0,7,UPDATE
3324716,3939,2458.0,7,UPDATE
3324717,3939,2458.0,5,UPDATE
3324718,3969,2477.0,17,UPDATE
3324725,3879,2420.0,3,UPDATE
3324727,3869,2417.0,5,UPDATE
3324728,3869,2417.0,6,UPDATE
3324740,4629,2893.0,17,UPDATE
3324741,5089,3176.0,13,UPDATE
3324742,4219,2635.0,0,UPDATE
3324743,4849,3027.0,3,UPDATE
3324744,4089,2555.0,0,UPDATE
3324745,4849,3028.0,0,UPDATE
3324746,4849,3027.0,0,UPDATE
3324747,4089,2553.0,0,UPDATE
3324748,4879,3050.0,0,UPDATE
3325178,3549,2214.0,88,UPDATE
3325179,3559,2220.0,135,UPDATE
3325180,3559,2220.0,49,UPDATE
3325181,2119,1320.0,179,UPDATE
3325182,2119,1323.0,200,UPDATE
3325183,2119,1323.0,100,UPDATE
3325184,3919,2447.0,89,UPDATE
3325185,3929,2454.0,135,UPDATE
3325186,3929,2453.0,49,UPDATE
3325188,3639,2274.0,12,UPDATE
3325189,3569,2229.0,35,UPDATE
3325190,3579,2232.0,0,UPDATE
3325191,3569,2229.0,9,UPDATE
3325192,3179,1983.0,9,UPDATE
3325194,3069,1914.0,5,UPDATE
3325195,3009,1878.0,42,UPDATE
3325196,3779,2360.0,5,UPDATE
3325197,3779,2359.0,14,UPDATE
3325198,3169,1981.0,19,UPDATE
3325200,1859,1160.0,16,UPDATE
3325202,2249,1403.0,16,UPDATE
3325206,3419,2134.0,7,UPDATE
3325208,4129,2580.0,7,UPDATE
3325209,4149,2588.0,0,UPDATE
3325210,3539,2209.0,0,UPDATE
3325227,2999,1872.0,70,UPDATE
3328363,1839,1150.0,23,UPDATE
3328369,3109,1943.0,4,UPDATE
3328372,2979,1858.0,27,UPDATE
3328374,1489,927.0,48,UPDATE
3328377,1449,901.0,23,UPDATE
3328378,1449,901.0,19,UPDATE
3328605,3499,2183.0,0,UPDATE
3328606,3579,2234.0,0,UPDATE
3328608,3279,2046.0,0,UPDATE
3328609,4979,3112.0,0,UPDATE
3328610,5129,3203.0,0,UPDATE
3328611,3889,2430.0,0,UPDATE
3328612,3889,2431.0,1,UPDATE
3328614,3159,1972.0,6,UPDATE
3328616,2899,1808.0,6,UPDATE
3328618,4359,2724.0,6,UPDATE
3328619,3009,1881.0,26,UPDATE
3328620,3019,1882.0,9,UPDATE
3328649,2429,1518.0,92,UPDATE
3328650,2829,1768.0,24,UPDATE
3328651,2909,1817.0,33,UPDATE
3328652,2519,1574.0,189,UPDATE
3328653,2579,1610.0,92,UPDATE
3328689,3599,2250.0,85,UPDATE
3328690,4219,2633.0,22,UPDATE
3328691,3479,2175.0,53,UPDATE
3328692,3629,2263.0,70,UPDATE
3328693,4619,2882.0,34,UPDATE
3328694,1799,1124.0,85,UPDATE
3328695,2769,1727.0,70,UPDATE
3328696,3419,2137.0,53,UPDATE
3328697,4389,2738.0,34,UPDATE
3328698,3739,2332.0,34,UPDATE
3329039,579,357.0,70,UPDATE
3329099,3009,1880.0,12,UPDATE
3329100,3009,1879.0,43,UPDATE
3329101,4079,2549.0,12,UPDATE
3329102,4079,2549.0,43,UPDATE
3329103,4839,3024.0,10,UPDATE
3329104,5029,3139.0,12,UPDATE
3329105,4109,2563.0,12,UPDATE
3329106,4179,2612.0,39,UPDATE
3329107,4009,2504.0,12,UPDATE
3329108,4169,2606.0,39,UPDATE
3329109,5029,3140.0,12,UPDATE
3329110,5339,3333.0,19,UPDATE
3329111,1919,1200.0,86,UPDATE
3329113,2939,1836.0,32,UPDATE
3329114,3049,1906.0,39,UPDATE
3329115,3789,2367.0,32,UPDATE
3329116,3859,2412.0,39,UPDATE
3329117,4809,3003.0,15,UPDATE
3329118,4989,3116.0,19,UPDATE
3329119,3959,2471.0,15,UPDATE
3329120,4189,2614.0,19,UPDATE
3329127,2959,1848.0,32,UPDATE
3329129,4049,2526.0,11,UPDATE
3329130,3539,2208.0,20,UPDATE
3329131,3949,2464.0,24,UPDATE
3329135,2839,1775.0,0,UPDATE
3329253,3209,2006.0,16,UPDATE
3329254,2729,1706.0,13,UPDATE
3329255,3109,1939.0,4,UPDATE
3329257,4199,2619.0,4,UPDATE
3329261,3079,1922.0,3,UPDATE
3329262,3039,1896.0,6,UPDATE
3329263,3259,2037.0,4,UPDATE
3329264,2719,1700.0,22,UPDATE
3329265,2739,1709.0,32,UPDATE
3329266,3039,1899.0,7,UPDATE
3329267,3019,1884.0,6,UPDATE
3329268,3029,1889.0,3,UPDATE
3329269,3019,1884.0,7,UPDATE
3329271,3019,1884.0,6,UPDATE
3329272,3019,1884.0,7,UPDATE
3329273,3019,1884.0,11,UPDATE
3329276,1439,895.0,200,UPDATE
3329945,1839,1148.0,115,UPDATE
3329969,1739,1087.0,115,UPDATE
3330005,1779,1109.0,115,UPDATE
3330023,1749,1088.0,115,UPDATE
3330041,1699,1058.0,114,UPDATE
3330059,1739,1083.0,114,UPDATE
3330077,1699,1060.0,114,UPDATE
3330095,1699,1060.0,114,UPDATE
3330149,1709,1068.0,114,UPDATE
3330227,2649,1652.0,172,UPDATE
3330229,2079,1299.0,34,UPDATE
3330233,1919,1197.0,129,UPDATE
3330251,2649,1653.0,172,UPDATE
3330253,2039,1273.0,34,UPDATE
3330257,1879,1173.0,129,UPDATE
3330271,2109,1316.0,34,UPDATE
3330289,2169,1354.0,34,UPDATE
3330307,2079,1298.0,34,UPDATE
3330311,1919,1196.0,129,UPDATE
3330323,2639,1644.0,172,UPDATE
3330325,2009,1255.0,33,UPDATE
3330329,1869,1163.0,128,UPDATE
3330341,2639,1648.0,172,UPDATE
3330343,2049,1281.0,33,UPDATE
3330347,1909,1191.0,128,UPDATE
3330359,2639,1646.0,172,UPDATE
3330361,2089,1305.0,33,UPDATE
3330365,1949,1213.0,128,UPDATE
3330377,2679,1674.0,172,UPDATE
3330379,2089,1303.0,34,UPDATE
3330383,1989,1240.0,129,UPDATE
3330433,2029,1264.0,33,UPDATE
3330875,3029,1892.0,67,UPDATE
3330878,5229,3268.0,25,UPDATE
3330902,5239,3271.0,25,UPDATE
3330958,5109,3190.0,25,UPDATE
3330970,3349,2090.0,21,UPDATE
3330972,5239,3269.0,21,UPDATE
3330976,5209,3255.0,21,UPDATE
3330990,5189,3242.0,34,UPDATE
3331004,5199,3248.0,45,UPDATE
3331040,3309,2066.0,19,UPDATE
3331042,5149,3214.0,19,UPDATE
3331056,5239,3274.0,8,UPDATE
3331060,5219,3260.0,8,UPDATE
3331070,5219,3259.0,3,UPDATE
3331074,5199,3245.0,3,UPDATE
3331082,4019,2508.0,3,UPDATE
3331089,3719,2322.0,13,UPDATE
3331090,4019,2510.0,3,UPDATE
3331094,3569,2227.0,22,UPDATE
3331097,3809,2379.0,4,UPDATE
3331098,4009,2501.0,3,UPDATE
3331102,3549,2214.0,5,UPDATE
3331106,3929,2451.0,3,UPDATE
3331126,3399,2122.0,26,UPDATE
3331129,3709,2318.0,0,UPDATE
3331134,3539,2207.0,0,UPDATE
3331137,3679,2297.0,9,UPDATE
3331142,3519,2196.0,9,UPDATE
3331145,3699,2310.0,9,UPDATE
3331146,4009,2502.0,3,UPDATE
3331150,3529,2204.0,9,UPDATE
3331169,3639,2274.0,9,UPDATE
3331170,3949,2467.0,3,UPDATE
3331174,3509,2189.0,9,UPDATE
3331178,4029,2514.0,3,UPDATE
3331182,3549,2214.0,6,UPDATE
3331185,3679,2300.0,0,UPDATE
3331186,3999,2495.0,0,UPDATE
3331190,3519,2198.0,0,UPDATE
3331196,5519,3450.0,180,UPDATE
3331208,5509,3443.0,132,UPDATE
3331219,3109,1941.0,84,UPDATE
3331223,3129,1955.0,98,UPDATE
3331224,3399,2122.0,98,UPDATE
3331225,4089,2553.0,50,UPDATE
3331226,5459,3407.0,97,UPDATE
3331227,2919,1819.0,98,UPDATE
3331229,2919,1822.0,98,UPDATE
3331230,3799,2375.0,45,UPDATE
3331232,5519,3448.0,98,UPDATE
3331234,5549,3465.0,98,UPDATE
3331249,4079,2547.0,50,UPDATE
3331254,3719,2325.0,45,UPDATE
3331303,4079,2545.0,50,UPDATE
3331308,3799,2371.0,44,UPDATE
3331317,4049,2528.0,29,UPDATE
3331321,4059,2534.0,50,UPDATE
3331326,3779,2359.0,44,UPDATE
3331351,3149,1963.0,60,UPDATE
3331355,3169,1977.0,60,UPDATE
3331356,3439,2150.0,60,UPDATE
3331357,4149,2588.0,50,UPDATE
3331358,5539,3460.0,60,UPDATE
3331359,3009,1877.0,60,UPDATE
3331361,3009,1881.0,60,UPDATE
3331362,3859,2411.0,44,UPDATE
3331364,5609,3505.0,60,UPDATE
3331366,5609,3504.0,60,UPDATE
3331375,4149,2591.0,37,UPDATE
3331428,3469,2164.0,16,UPDATE
3331429,4179,2609.0,16,UPDATE
3331443,4159,2596.0,14,UPDATE
3331480,6419,4011.0,10,UPDATE
3331485,4219,2634.0,14,UPDATE
3331489,3849,2403.0,36,UPDATE
3331493,4019,2510.0,6,UPDATE
3331508,6829,4265.0,0,UPDATE
3331517,3999,2498.0,14,UPDATE
3331533,4189,2616.0,14,UPDATE
3331541,4199,2621.0,5,UPDATE
3331565,4239,2644.0,8,UPDATE
3331573,4229,2641.0,6,UPDATE
3331585,3829,2388.0,0,UPDATE
3331588,6659,4157.0,0,UPDATE
3331591,4599,2872.0,54,UPDATE
3331595,4949,3089.0,72,UPDATE
3331599,4519,2819.0,54,UPDATE
3331607,4659,2908.0,17,UPDATE
3331611,5019,3133.0,17,UPDATE
3331615,4689,2926.0,13,UPDATE
3331619,5049,3152.0,13,UPDATE
3331627,4939,3086.0,44,UPDATE
3331643,5029,3140.0,27,UPDATE
3331655,4649,2903.0,54,UPDATE
3331659,5009,3127.0,65,UPDATE
3331679,4689,2927.0,15,UPDATE
3331683,5049,3152.0,15,UPDATE
3331687,4679,2925.0,9,UPDATE
3331699,5009,3131.0,11,UPDATE
3331703,5979,3734.0,30,UPDATE
3331711,6109,3813.0,33,UPDATE
3331772,8729,5455.0,0,UPDATE
3331813,4259,2661.0,70,UPDATE
3331814,4259,2658.0,47,UPDATE
3331815,3239,2022.0,32,UPDATE
3331816,3239,2022.0,24,UPDATE
3332152,2199,1369.0,15,UPDATE
3332493,1539,959.0,68,UPDATE
3332506,1579,982.0,162,UPDATE
3332507,1159,723.0,63,UPDATE
3332509,1429,889.0,80,UPDATE
3332513,1509,938.0,80,UPDATE
3332522,1459,908.0,68,UPDATE
3332523,1359,846.0,85,UPDATE
3332531,1829,1139.0,104,UPDATE
3333045,1609,1004.0,34,UPDATE
3333057,1829,1139.0,104,UPDATE
3333082,2399,1495.0,21,UPDATE
3333084,2319,1449.0,25,UPDATE
3333085,2599,1622.0,10,UPDATE
3333101,1429,889.0,43,UPDATE
3333102,1499,933.0,60,UPDATE
3333105,1539,958.0,25,UPDATE
3333109,1519,945.0,52,UPDATE
3333123,2309,1441.0,24,UPDATE
3333126,2469,1539.0,24,UPDATE
3333130,3019,1884.0,9,UPDATE
3333131,3109,1942.0,0,UPDATE
3333133,2769,1728.0,4,UPDATE
3333134,2499,1559.0,0,UPDATE
3333136,2719,1698.0,0,UPDATE
3333140,2929,1830.0,41,UPDATE
3333141,2789,1741.0,0,UPDATE
3333143,1849,1155.0,108,UPDATE
3333145,2669,1665.0,4,UPDATE
3333146,2149,1341.0,0,UPDATE
3333147,1849,1155.0,120,UPDATE
3333155,1489,927.0,13,UPDATE
3333830,3139,1961.0,17,UPDATE
3333831,3129,1953.0,24,UPDATE
3333832,1899,1184.0,36,UPDATE
3333834,3509,2189.0,17,UPDATE
3333835,3489,2181.0,24,UPDATE
3333860,1319,821.0,10,UPDATE
3333871,1559,969.0,15,UPDATE
3333891,1329,827.0,24,UPDATE
3333914,1449,901.0,39,UPDATE
3333924,1439,894.0,58,UPDATE
3333964,1629,1016.0,36,UPDATE
3333993,1799,1123.0,25,UPDATE
3333997,1699,1060.0,47,UPDATE
3334005,1819,1135.0,24,UPDATE
3334193,1739,1083.0,0,UPDATE
3334194,1739,1083.0,5,UPDATE
3334195,1999,1245.0,14,UPDATE
3334198,1739,1083.0,11,UPDATE
3334263,1679,1047.0,15,UPDATE
3334264,1729,1078.0,31,UPDATE
3334267,1879,1169.0,8,UPDATE
3334268,1679,1048.0,5,UPDATE
3334271,1629,1016.0,0,UPDATE
3334281,2369,1481.0,7,UPDATE
3334282,2439,1523.0,15,UPDATE
3334283,2309,1438.0,7,UPDATE
3334284,2309,1439.0,10,UPDATE
3334285,2649,1654.0,3,UPDATE
3334286,2369,1481.0,2,UPDATE
3334287,2789,1739.0,0,UPDATE
3334288,2309,1439.0,2,UPDATE
3334292,2189,1365.0,7,UPDATE
3334299,1539,958.0,40,UPDATE
3334300,1539,958.0,68,UPDATE
3334303,1309,815.0,73,UPDATE
3334304,1279,794.0,71,UPDATE
3334307,1579,984.0,56,UPDATE
3334308,1539,957.0,27,UPDATE
3334309,1479,921.0,62,UPDATE
3334310,1579,984.0,60,UPDATE
3334311,1709,1064.0,27,UPDATE
3334312,1709,1066.0,55,UPDATE
3334315,1719,1070.0,56,UPDATE
3334317,1649,1026.0,25,UPDATE
3334318,1649,1026.0,55,UPDATE
3334330,2929,1830.0,0,UPDATE
3334335,2409,1505.0,0,UPDATE
3334337,1319,820.0,13,UPDATE
3334338,1439,896.0,98,UPDATE
3334341,1479,920.0,0,UPDATE
3334342,1499,934.0,25,UPDATE
3334343,1609,1003.0,17,UPDATE
3334344,1639,1023.0,9,UPDATE
3334345,1579,985.0,21,UPDATE
3334346,1489,927.0,52,UPDATE
3334347,1509,938.0,30,UPDATE
3334350,1659,1034.0,46,UPDATE
3334351,1639,1022.0,47,UPDATE
3334352,2059,1285.0,0,UPDATE
3334646,7649,4779.0,0,UPDATE
3334650,9419,5885.0,0,UPDATE
3334654,8089,5055.0,0,UPDATE
3334658,10149,6339.0,0,UPDATE
3334662,8089,5056.0,0,UPDATE
3334666,10149,6341.0,0,UPDATE
3334684,5339,3336.0,0,UPDATE
3334685,5349,3342.0,0,UPDATE
3334688,7079,4425.0,0,UPDATE
3334689,7099,4435.0,0,UPDATE
3334693,5649,3529.0,0,UPDATE
3334696,7769,4852.0,0,UPDATE
3334697,7489,4679.0,0,UPDATE
3334700,5349,3342.0,0,UPDATE
3334704,7099,4435.0,0,UPDATE
3334705,7769,4855.0,0,UPDATE
3334730,5339,3335.0,3,UPDATE
3334736,5739,3585.0,0,UPDATE
3334737,5339,3335.0,0,UPDATE
3334746,5749,3588.0,3,UPDATE
3334774,5339,3335.0,49,UPDATE
3334775,5829,3642.0,60,UPDATE
3334776,7799,4873.0,60,UPDATE
3334778,8119,5075.0,32,UPDATE
3334783,6629,4140.0,45,UPDATE
3334784,8789,5493.0,45,UPDATE
3334785,7059,4408.0,26,UPDATE
3334786,9219,5761.0,26,UPDATE
3334814,4189,2617.0,32,UPDATE
3334816,6169,3855.0,19,UPDATE
3334817,5079,3174.0,32,UPDATE
3334818,6439,4023.0,19,UPDATE
3334832,7569,4728.0,14,UPDATE
3334833,6419,4010.0,26,UPDATE
3334834,7979,4986.0,14,UPDATE
3334848,7159,4474.0,45,UPDATE
3334849,6099,3809.0,46,UPDATE
3334850,7939,4957.0,22,UPDATE
3334852,6969,4351.0,21,UPDATE
3334854,7729,4827.0,7,UPDATE
3334864,2769,1731.0,26,UPDATE
3334865,3519,2198.0,5,UPDATE
3334866,4469,2791.0,5,UPDATE
3334868,5609,3505.0,7,UPDATE
3334879,1839,1149.0,63,UPDATE
3334880,2839,1772.0,31,UPDATE
3334883,4559,2846.0,8,UPDATE
3334884,5539,3461.0,8,UPDATE
3334885,5229,3263.0,15,UPDATE
3334886,6179,3861.0,11,UPDATE
3334887,1799,1125.0,109,UPDATE
3334888,2769,1731.0,54,UPDATE
3334891,4449,2778.0,8,UPDATE
3334892,5409,3376.0,8,UPDATE
3334893,5109,3193.0,26,UPDATE
3334894,6039,3775.0,21,UPDATE
3334903,3269,2039.0,5,UPDATE
3334904,4199,2622.0,5,UPDATE
3334909,1799,1123.0,78,UPDATE
3334913,4699,2932.0,18,UPDATE
3334914,5659,3537.0,18,UPDATE
3334918,2949,1842.0,28,UPDATE
3334919,3279,2049.0,20,UPDATE
3334920,4219,2636.0,20,UPDATE
3334921,4479,2800.0,6,UPDATE
3334922,5409,3377.0,6,UPDATE
3334926,2749,1715.0,26,UPDATE
3334928,2549,1590.0,70,UPDATE
3334929,1729,1079.0,43,UPDATE
3334930,2729,1702.0,31,UPDATE
3334931,1689,1055.0,43,UPDATE
3334934,2639,1649.0,26,UPDATE
3334938,2689,1679.0,70,UPDATE
3334944,2479,1545.0,26,UPDATE
3334947,1449,905.0,63,UPDATE
3334948,2449,1529.0,31,UPDATE
3334949,1419,886.0,109,UPDATE
3334952,2299,1437.0,50,UPDATE
3334953,1479,924.0,119,UPDATE
3334956,1409,881.0,53,UPDATE
3334965,1489,931.0,47,UPDATE
3334966,1459,912.0,47,UPDATE
3335181,1719,1069.0,22,UPDATE
3335189,1699,1057.0,47,UPDATE
3335190,1749,1089.0,11,UPDATE
3335197,1669,1041.0,40,UPDATE
3335198,1719,1072.0,10,UPDATE
3335202,1669,1041.0,10,UPDATE
3335213,1619,1009.0,15,UPDATE
3335218,1619,1009.0,6,UPDATE
3335333,1579,982.0,48,UPDATE
3335334,1619,1010.0,15,UPDATE
3335335,1529,954.0,37,UPDATE
3335336,1529,954.0,13,UPDATE
3335337,1529,954.0,13,UPDATE
3335338,1579,982.0,13,UPDATE
3335339,1529,954.0,13,UPDATE
3335340,1529,954.0,11,UPDATE
3335341,1669,1038.0,120,UPDATE
3335342,1709,1067.0,37,UPDATE
3335343,1619,1009.0,86,UPDATE
3335344,1619,1009.0,21,UPDATE
3335345,1619,1009.0,13,UPDATE
3335346,1669,1038.0,31,UPDATE
3335347,1619,1009.0,11,UPDATE
